id,component_type,last_synced_at,source_file_version,status
1,SystemConfig,,v0.0.0,standby
2,Cycle,,v0.0.0,standby
3,Group,,v0.0.0,standby
4,Dataset,,v0.0.0,standby
5,DatasetCycle,,v0.0.0,standby
6,Variable,,v0.0.0,standby
7,VariableCycle,,v0.0.0,standby
8,Field,,v0.0.0,standby
9,NormalizationRule,,v0.0.0,standby
